user_id,item_id,score
1253,649,1
1253,650,0
1253,432,0
1253,433,1
1253,434,0
1253,408,1
1253,472,1
1253,476,0
1253,493,0
1253,494,1
1253,495,1
1253,496,1
1253,497,1
1253,507,0
1253,394,0
1253,395,1
1253,396,0
1253,439,1
1253,562,1
1253,488,0
1253,51,1
1253,7,1
1253,489,0
1253,491,1
1253,76,0
1253,1030,1
1253,966,1
1253,1341,1
1253,954,1
1253,1285,1
1253,1371,1
1253,1414,0
1253,1415,0
1253,1368,1
1253,957,1
1253,1293,0
1253,1295,1
1253,1296,1
1253,1048,0
1253,1049,0
1253,397,1
1253,389,1
1253,267,0
1253,270,0
1253,169,1
1253,262,1
1253,327,0
1253,328,0
1253,330,0
1253,1010,1
1253,1017,1
1254,1152,0
1254,1150,1
1254,1261,0
1254,1483,0
1254,2041,1
1254,1787,0
1254,1784,0
1254,1786,0
1254,1353,0
1254,1349,1
1254,1350,0
1254,1352,1
1254,1917,0
1254,203,0
1254,198,1
1254,199,1
1254,200,1
1254,201,0
1254,202,0
1254,987,1
1254,988,0
1254,966,0
1254,963,1
1254,964,0
1254,965,0
1254,1147,0
1254,1143,0
1254,1144,0
1254,1145,0
1254,1793,0
1254,1792,0
1254,1174,0
1254,1171,1
1254,1172,0
1254,76,0
1254,73,0
1254,74,1
1254,75,1
1254,1790,1
1254,472,1
1254,1970,0
1254,1967,0
1254,1969,0
1254,1976,0
1254,1972,0
1254,1973,0
1254,1974,0
1254,1975,0
1254,217,0
1254,219,0
1254,220,0
1254,1835,1
1254,1015,0
1254,1013,0
1254,1014,1
1254,808,0
1254,805,0
1254,806,1
1254,1034,0
1254,1031,0
1254,1032,1
1254,1033,0
1254,654,0
1254,650,0
1254,652,1
1254,653,0
1254,134,0
1254,131,0
1254,132,0
1254,133,1
1254,5,0
1254,2,0
1254,3,1
1254,4,0
1254,562,0
1254,557,1
1254,558,1
1254,560,1
1254,2014,0
1254,2011,0
1254,2012,0
1254,2013,1
1254,457,0
1254,455,0
1254,456,0
1254,1701,0
1254,1700,0
1254,1029,0
1254,2083,0
1254,2084,0
1254,2085,0
1254,2086,1
1254,1946,0
1254,1942,0
1254,1943,1
1254,1944,0
1254,1945,0
1254,355,1
1254,356,0
1254,359,0
1254,1858,1
1254,1669,1
1254,213,1
1254,1557,1
1254,584,1
1254,1281,0
1254,1979,0
1254,1977,1
1254,1978,0
1254,1776,0
1254,1773,1
1254,1774,1
1254,1267,0
1254,1262,0
1254,1263,1
1254,1264,1
1254,1266,1
1254,1473,1
1254,1586,0
1254,1583,0
1254,1585,1
1254,1662,1
1254,1663,1
1254,1800,0
1254,1795,0
1254,1796,0
1254,1797,1
1254,1799,1
1254,1466,0
1254,2107,0
1254,2110,0
1254,2112,0
1254,1462,1
1254,2054,0
1254,230,0
1254,233,1
1254,234,1
1254,235,0
1254,236,1
1254,1458,1
1254,1461,0
1254,1934,0
1254,1935,0
1254,1937,1
1254,1938,1
1254,1499,1
1254,1456,0
1254,1442,0
1254,1443,1
1254,1590,0
1254,1587,1
1254,1588,1
1254,962,1
1254,840,1
1254,2027,0
1254,2022,0
1254,2023,0
1254,2024,0
1254,2025,0
1254,2026,1
1254,363,0
1254,361,0
1254,362,1
1254,835,1
1254,836,1
1254,1179,1
1254,831,1
1254,1594,0
1254,1592,0
1254,1591,1
1254,1553,1
1254,983,0
1254,982,1
1254,1488,1
1254,1916,1
1254,1134,1
1254,2010,1
1254,1437,0
1254,1436,1
1254,1438,0
1254,1467,1
1254,1464,0
1254,2089,0
1254,1531,0
1254,1560,1
1254,345,0
1254,342,0
1254,343,0
1254,1161,1
1254,81,0
1254,82,0
1254,1492,1
1254,1302,0
1255,2005,0
1255,2004,0
1255,1695,0
1255,1696,0
1255,1697,1
1255,1698,0
1255,144,0
1255,138,0
1255,139,1
1255,140,1
1255,141,0
1255,244,0
1255,245,0
1255,1491,1
1255,851,1
1255,1917,0
1255,1772,0
1255,1768,0
1255,1769,0
1255,1770,0
1255,1771,0
1255,1493,0
1255,1776,0
1255,1773,0
1255,1774,0
1255,1775,0
1255,1576,1
1255,1622,0
1255,1623,0
1256,76,0
1256,73,0
1256,74,0
1256,75,0
1256,1123,0
1256,1119,0
1256,1120,0
1256,1121,0
1256,1122,0
1256,1780,0
1256,1777,0
1256,1778,1
1256,1779,0
1256,1851,0
1256,1848,1
1256,1849,1
1256,1850,1
1256,1790,1
1256,2005,0
1256,2002,1
1256,2004,0
1256,861,0
1256,862,0
1256,1979,0
1256,1977,0
1256,1978,0
1256,2014,0
1256,2011,0
1256,2012,0
1256,2013,0
1256,172,0
1256,169,0
1256,170,0
1256,1791,0
1256,1475,0
1256,1476,1
1256,1477,0
1256,1784,0
1256,1785,0
1256,1786,0
1256,1793,0
1256,1792,0
1256,1482,0
1256,1956,0
1256,1953,0
1256,1954,0
1256,1462,0
1256,660,0
1256,655,0
1256,656,0
1256,657,0
1256,659,0
1256,995,0
1256,990,0
1256,992,1
1256,993,0
1256,994,0
1256,1515,0
1256,1516,0
1256,1517,0
1256,1520,0
1256,1521,0
1256,1522,0
1256,1523,0
1256,1524,0
1256,1525,0
1256,1526,0
1256,1527,0
1256,1529,0
1256,1029,0
1256,1026,0
1256,1028,0
1256,1460,0
1256,1142,1
1256,1590,0
1256,1588,0
1256,1589,0
1256,1638,0
1256,1635,0
1256,1636,1
1256,1637,0
1256,1614,1
1256,922,0
1256,923,0
1256,1531,0
1256,1694,0
1256,1688,0
1256,1689,0
1256,1690,0
1256,1693,0
1256,1147,0
1256,1144,0
1256,1145,0
1256,1146,0
1256,1543,0
1256,1540,0
1256,1541,0
1256,1542,0
1256,1661,0
1256,1655,0
1256,1657,0
1256,1658,0
1256,1659,0
1256,1595,1
1256,1596,1
1256,1581,0
1256,1578,0
1256,1579,0
1256,1922,0
1256,1918,0
1256,1919,0
1256,1920,0
1256,1921,0
1256,465,0
1256,462,0
1256,464,0
1256,328,0
1256,324,0
1256,325,0
1256,326,0
1256,327,0
1256,592,0
1256,594,0
1256,2074,0
1256,731,0
1256,725,0
1256,727,0
1256,728,0
1256,730,0
1256,2070,0
1256,2072,0
1256,1483,0
1256,1572,0
1256,51,0
1256,48,0
1256,50,0
1256,237,0
1256,231,0
1256,232,0
1256,233,0
1256,235,0
1256,1952,0
1256,1933,0
1256,1930,0
1256,896,0
1256,893,0
1256,894,0
1256,895,0
1256,457,0
1256,454,0
1256,455,0
1256,456,0
1256,1152,0
1256,1148,0
1256,1149,0
1256,1150,0
1256,1474,0
1256,2192,0
1256,1576,0
1256,1946,0
1256,1942,0
1256,1944,0
1256,1484,0
1256,1421,0
1256,523,0
1256,521,0
1256,522,0
1256,2027,0
1256,2022,1
1256,2023,0
1256,2024,0
1256,2025,0
1256,2026,0
1256,1174,0
1256,1171,0
1256,1172,0
1256,1173,0
1256,934,0
1256,931,0
1256,933,0
1256,453,0
1256,451,0
1256,452,0
1256,1261,1
1256,1452,0
1256,1453,0
1256,820,0
1256,1773,0
1256,1774,0
1256,1775,0
1256,1843,0
1256,1841,0
1256,1842,0
1256,1971,0
1256,1972,0
1256,1974,1
1256,1975,0
1256,1591,0
1256,1592,0
1256,1593,0
1256,1604,0
1256,1455,0
1256,2209,0
1256,1941,0
1256,1939,0
1256,1940,0
1256,649,0
1256,647,0
1256,648,0
1256,129,0
1256,125,0
1256,127,0
1256,128,0
1256,40,0
1256,32,0
1256,33,0
1256,34,0
1256,36,0
1256,37,1
1256,38,0
1256,39,0
1256,1437,0
1256,1436,0
1256,1435,0
1256,1840,0
1256,1837,0
1256,1838,0
1256,1839,0
1256,1620,0
1256,1615,0
1256,1616,0
1256,1617,0
1256,1618,0
1256,1619,0
1256,1259,0
1256,364,0
1256,365,0
1256,366,0
1256,1134,0
1256,1132,0
1256,1133,0
1256,176,0
1256,173,0
1256,175,0
1256,1433,0
1256,644,0
1256,638,0
1256,639,0
1256,640,0
1256,642,0
1256,643,0
1256,84,0
1256,81,0
1256,82,0
1256,83,0
1256,345,0
1256,342,0
1256,343,0
1256,1260,0
1256,1501,0
1256,2049,0
1256,2050,0
1256,2052,0
1256,1187,0
1256,1130,1
1256,1090,1
1256,472,0
1256,466,0
1256,468,0
1256,470,0
1256,1417,0
1256,1418,0
1256,1701,0
1256,1349,0
1256,1350,0
1256,1351,0
1256,1118,0
1256,1115,0
1256,1116,0
1256,1117,0
1256,2,0
1256,3,0
1256,1302,0
1256,1299,0
1256,1300,0
1256,1301,0
1256,1985,0
1256,1986,0
1256,845,0
1256,846,0
1256,1165,0
1256,1162,0
1256,1164,0
1256,2054,0
1256,1497,0
1256,1445,0
1256,164,0
1256,161,0
1256,162,0
1256,163,0
1256,1564,0
1256,1561,0
1256,1563,0
1256,938,0
1256,935,0
1256,936,0
1256,937,0
1256,2084,0
1256,2086,0
1256,675,0
1256,667,0
1256,669,0
1256,670,0
1256,671,0
1256,672,0
1256,673,0
1256,1970,0
1256,1967,0
1256,1969,0
1256,1434,0
1256,2038,0
1256,2042,0
1256,183,1
1256,1310,0
1256,1307,1
1256,1308,1
1256,1309,0
1256,1835,0
1256,1827,0
1256,1828,1
1256,1829,1
1256,1830,1
1256,1831,0
1256,1834,0
1256,203,0
1256,198,0
1256,199,0
1256,201,0
1256,202,0
1256,446,0
1256,444,0
1256,360,1
1256,1007,0
1256,1006,0
1256,1015,0
1256,1012,0
1256,1013,0
1256,1179,0
1256,1175,0
1256,1176,0
1256,1177,0
1256,1178,0
1256,1912,0
1256,851,0
1256,848,0
1256,849,0
1256,850,1
1256,1966,1
1256,1781,0
1256,2045,0
1256,2046,0
1256,1756,0
1256,1757,0
1256,1758,0
1256,1759,0
1256,1760,0
1256,1695,0
1256,1696,1
1256,1697,0
1256,1539,0
1256,1538,0
1256,654,1
1256,952,0
1256,1650,0
1256,1644,0
1256,1645,0
1256,1646,0
1256,1648,0
1256,1649,0
1256,1448,0
1256,2080,1
1256,442,0
1256,440,0
1256,441,0
1256,2037,0
1256,56,0
1256,57,0
1256,58,0
1256,1783,0
1256,2021,1
1256,840,0
1256,838,0
1256,839,0
1256,1557,1
1256,1439,0
1256,2043,0
1256,2044,0
1256,989,1
1256,601,0
1256,596,0
1256,597,0
1256,598,0
1256,599,0
1256,1568,1
1256,354,0
1256,351,0
1256,352,0
1256,353,0
1256,1467,0
1256,2010,1
1256,1020,0
1256,831,1
1256,1989,0
1256,434,0
1256,431,0
1256,432,0
1256,1465,0
1256,2100,0
1256,2102,0
1256,1500,0
1256,1427,0
1256,1428,1
1256,1548,0
1256,1544,0
1256,1545,0
1256,1546,0
1256,1547,0
1256,2203,0
1256,2205,0
1256,1447,0
1256,1960,0
1256,1957,0
1256,1958,0
1256,1959,0
1256,1675,0
1256,144,0
1256,138,0
1256,139,0
1256,140,0
1256,141,0
1256,142,0
1256,143,0
1256,1767,1
1256,1494,1
1256,1855,0
1256,1852,1
1256,1853,0
1256,1854,0
1256,1252,0
1256,1249,0
1256,1250,0
1256,2036,0
1256,2028,0
1256,2029,0
1256,2031,0
1256,2032,1
1256,2033,0
1256,2035,0
1256,892,0
1257,221,0
1257,217,0
1257,218,0
1257,219,1
1257,220,1
1257,72,0
1257,442,0
1257,440,1
1257,441,0
1257,2037,0
1257,407,0
1257,403,0
1257,404,0
1257,405,0
1257,406,0
1257,1090,0
1257,1084,1
1257,1085,0
1257,1087,1
1257,1089,0
1257,1675,1
1257,1252,0
1257,1251,1
1257,1780,1
1257,1979,1
1257,2047,0
1257,1262,0
1257,1263,1
1257,1264,0
1257,1265,0
1257,172,0
1257,170,1
1257,171,1
1257,1548,0
1257,1544,0
1257,1545,0
1257,1547,0
1257,1546,1
1257,820,0
1257,818,0
1257,1687,0
1257,1686,1
1257,354,1
1257,1599,0
1257,1595,1
1257,1596,1
1257,1598,1
1257,840,0
1257,838,0
1257,839,1
1257,1539,0
1257,1537,1
1257,84,1
1257,59,0
1257,57,1
1257,58,0
1257,2089,1
1257,2090,1
1257,834,1
1257,127,0
1257,128,0
1257,360,0
1257,355,1
1257,356,0
1257,357,1
1257,358,0
1257,359,0
1257,1575,0
1257,1573,1
1257,1574,1
1257,2010,1
1257,1130,0
1257,1124,1
1257,1125,1
1257,1127,0
1257,1128,1
1257,858,0
1257,859,1
1257,1483,1
1257,1260,1
1257,1996,0
1257,1991,0
1257,1994,0
1257,1995,1
1257,134,0
1257,130,1
1257,131,1
1257,132,0
1257,133,0
1257,1083,0
1257,1079,0
1257,1082,1
1257,595,0
1257,592,0
1257,593,0
1257,654,1
1257,237,0
1257,230,1
1257,231,1
1257,232,1
1257,233,1
1257,235,1
1257,236,1
1257,1699,0
1257,1695,1
1257,1696,1
1257,1697,1
1257,1698,1
1257,2107,0
1257,2110,0
1257,2111,0
1257,2112,1
1257,1497,1
1257,986,1
1257,1761,0
1257,1756,1
1257,1758,1
1257,1759,1
1257,1760,1
1257,1499,0
1257,2203,1
1257,1447,0
1257,328,0
1257,324,1
1257,327,0
1257,1098,1
1257,644,0
1257,638,0
1257,639,1
1257,640,0
1257,641,0
1257,642,0
1257,643,0
1257,1586,0
1257,1582,1
1257,1583,1
1257,1584,1
1257,1585,1
1257,1772,0
1258,1179,0
1258,1175,1
1258,1176,0
1258,1177,0
1258,1178,0
1258,1912,1
1258,1489,1
1258,1499,0
1258,72,1
1258,134,0
1258,130,1
1258,131,0
1258,132,1
1258,133,1
1258,989,0
1258,987,1
1258,988,0
1258,523,1
1258,1678,1
1258,1679,1
1258,48,1
1258,49,0
1258,50,1
1258,1541,0
1258,1540,0
1258,1542,0
1258,453,0
1258,452,1
1258,213,0
1258,345,0
1258,342,0
1258,343,0
1258,344,1
1258,109,0
1258,110,1
1258,111,1
1258,112,1
1258,1768,0
1258,1770,0
1258,1771,1
1258,1461,0
1258,1934,0
1258,1936,1
1258,1937,1
1258,1938,1
1258,910,0
1258,908,1
1258,909,1
1258,787,1
1258,962,1
1258,1782,0
1258,1781,1
1258,2045,1
1258,2046,1
1258,1061,0
1258,1058,0
1258,1059,0
1258,1060,1
1258,860,0
1258,858,1
1258,840,0
1258,1670,1
1258,1672,1
1258,1673,0
1258,1015,0
1258,1012,0
1258,1013,1
1258,1014,0
1258,1458,1
1258,1843,0
1258,1841,1
1258,1530,1
1258,1917,1
1258,1577,0
1258,1620,0
1258,1615,1
1258,1616,0
1258,1617,1
1258,1618,0
1258,1043,0
1258,1041,0
1258,1040,0
1258,1042,1
1258,1310,1
1258,367,0
1258,364,0
1258,366,1
1258,1987,0
1258,1985,1
1258,1986,1
1258,1280,1
1258,1297,0
1258,1292,0
1258,1294,0
1258,1295,0
1258,1485,1
1258,1302,0
1258,1299,0
1258,1300,0
1258,1301,1
1258,1079,0
1258,1080,0
1258,1081,1
1258,1082,0
1258,1315,1
1258,847,1
1258,363,1
1258,1852,1
1258,1853,1
1258,1495,0
1258,1440,1
1258,1441,0
1258,896,1
1258,1694,1
1258,1026,0
1258,1027,0
1258,2193,1
1258,446,0
1258,443,1
1258,444,1
1258,1460,1
1258,1157,0
1258,1153,1
1258,1154,1
1258,1155,0
1258,1560,1
1258,1279,1
1258,1174,0
1258,1171,0
1258,1172,0
1258,1173,1
1258,996,1
1258,999,0
1258,398,0
1258,393,1
1258,394,0
1258,395,0
1258,396,0
1258,397,1
1258,2036,1
1258,1650,1
1258,354,0
1258,351,1
1258,352,1
1258,353,1
1258,892,1
1258,820,0
1258,818,1
1258,819,1
1258,808,0
1258,805,0
1258,807,1
1258,584,1
1258,129,0
1258,125,1
1258,127,0
1258,128,0
1258,1471,1
1258,360,1
1258,1463,0
1258,2074,0
1258,2075,0
1258,1604,0
1258,1600,1
1258,1601,1
1258,1602,0
1258,1603,0
1258,2001,0
1258,1998,1
1258,2000,1
1258,1952,1
1258,1967,0
1258,1968,0
1258,1969,0
1258,1548,0
1258,1544,0
1258,1545,0
1258,1546,1
1258,654,0
1258,480,1
1258,1595,0
1258,1596,1
1258,1482,1
1258,1057,1
1258,164,1
1258,172,0
1258,169,0
1258,170,0
1258,171,1
1258,1118,1
1258,1979,0
1258,1977,0
1258,1978,0
1258,1990,0
1258,1988,0
1258,1989,1
1258,1614,1
1258,1795,0
1258,1796,0
1258,1797,1
1258,1798,0
1258,1840,0
1258,1837,0
1258,1838,0
1258,1839,0
1258,2048,0
1258,1422,0
1258,1634,0
1258,1630,0
1258,1094,1
1258,595,0
1258,592,1
1258,593,1
1258,594,1
1258,1468,0
1258,2113,1
1258,2114,1
1258,2115,1
1258,340,0
1258,337,0
1258,338,0
1258,339,0
1258,76,0
1258,73,0
1258,1572,1
1258,1130,0
1258,1124,1
1258,1127,0
1258,1129,1
1258,982,1
1258,983,1
1258,985,1
1258,1011,0
1258,1008,1
1258,1009,0
1258,1010,0
1258,1488,0
1258,1455,0
1258,1457,0
1258,2209,0
1258,2054,1
1258,644,0
1258,639,0
1258,641,0
1259,2021,0
1259,2018,0
1259,2019,1
1259,2020,1
1259,1987,0
1259,1986,1
1259,1985,1
1259,1142,1
1259,1643,0
1259,1639,0
1259,1641,0
1259,172,0
1259,171,0
1259,169,1
1259,170,1
1259,2047,1
1259,995,1
1259,1118,1
1259,1638,0
1259,1635,1
1259,1637,1
1259,134,1
1259,1120,1
1259,1122,1
1259,1857,1
1259,1043,0
1259,1040,0
1259,1041,1
1259,1042,1
1259,1560,0
1259,1559,1
1259,1485,0
1259,1417,1
1259,1418,0
1259,1534,1
1259,442,0
1259,440,1
1259,441,1
1259,2037,1
1259,1536,1
1259,1922,0
1259,1918,0
1259,1919,0
1259,1920,1
1259,1793,0
1259,1792,0
1259,1921,1
1259,1790,1
1259,837,0
1259,836,0
1259,877,0
1259,876,0
1259,874,0
1259,637,0
1259,632,0
1259,633,1
1259,635,0
1259,1727,1
1259,989,0
1259,987,1
1259,988,1
1259,1941,0
1259,1939,0
1259,1940,1
1259,1498,1
1259,1581,0
1259,1578,1
1259,1579,1
1259,1580,0
1259,1315,0
1259,934,1
1259,818,1
1259,1067,0
1259,1062,0
1259,1063,1
1259,1066,1
1259,2205,0
1259,1074,1
1259,1075,1
1259,1076,1
1259,1077,1
1259,2113,0
1259,2115,0
1259,1029,0
1259,1026,0
1259,1028,0
1259,328,0
1259,327,0
1259,1134,0
1259,1131,0
1259,1132,1
1259,1133,0
1259,15,1
1259,1456,1
1259,1252,0
1259,1249,1
1259,1250,1
1259,40,0
1259,32,1
1259,34,0
1259,35,0
1259,36,0
1259,37,1
1259,38,1
1259,39,1
1259,1822,0
1259,1463,0
1259,2073,0
1259,2074,0
1259,2075,1
1259,1497,0
1259,1444,1
1259,1445,1
1259,1152,0
1259,1148,0
1259,1149,0
1259,1151,0
1259,221,1
1259,1851,0
1259,1848,0
1259,1849,0
1259,1850,1
1259,1946,0
1259,1942,1
1259,1943,1
1260,562,0
1260,557,1
1260,558,1
1260,559,0
1260,560,1
1260,561,1
1260,675,0
1260,667,1
1260,669,1
1260,671,1
1260,673,1
1260,674,1
1260,431,1
1260,432,0
1260,2047,0
1260,1858,0
1260,1856,1
1260,1780,1
1260,995,1
1260,172,0
1260,169,0
1260,170,0
1260,171,0
1260,1638,0
1260,1637,1
1260,1793,0
1260,1792,0
1260,433,1
1260,650,1
1260,651,0
1260,652,0
1260,653,1
1260,480,1
1260,1486,1
1260,394,0
1260,989,1
1260,1727,1
1260,1472,0
1260,395,0
1260,396,0
1260,397,0
1260,1466,0
1260,2107,0
1260,2014,1
1261,793,0
1261,794,0
1261,815,0
1261,816,0
1261,765,1
1261,746,1
1261,737,1
1261,827,0
1261,1235,0
1261,961,1
1261,959,1
1261,957,1
1261,967,0
1261,955,0
1261,956,0
1261,953,1
1261,1397,0
1261,1398,1
1261,542,1
1261,477,1
1261,511,0
1261,513,1
1261,514,0
1261,964,1
1261,960,1
1261,963,1
1261,962,1
1261,958,0
1261,783,0
1261,757,0
1261,376,0
1261,193,1
1261,194,1
1261,377,1
1261,192,0
1261,361,0
1261,362,0
1261,363,0
1261,364,1
1261,366,0
1261,206,0
1261,203,0
1261,204,1
1261,205,1
1261,240,0
1261,241,0
1261,244,0
1261,245,1
1261,246,1
1261,247,1
1261,248,1
1261,213,0
1261,348,0
1261,350,1
1261,215,0
1261,216,0
1261,837,0
1261,840,1
1261,774,0
1261,777,0
1261,799,0
1261,802,0
1261,803,1
1261,778,0
1261,779,1
1261,780,1
1261,781,0
1261,787,0
1261,788,0
1261,733,1
1261,833,1
1261,751,1
1261,742,1
1261,810,1
1261,772,0
1261,773,0
1261,761,0
1261,762,0
1261,763,0
1261,764,1
1261,821,0
1261,822,0
1261,823,0
1261,824,0
1262,1188,0
1262,1189,0
1262,1191,1
1262,1193,1
1262,1156,0
1262,1157,0
1262,1235,0
1262,1236,0
1262,1237,0
1262,1202,0
1262,1203,0
1262,1204,1
1262,1205,1
1262,1072,1
1262,1064,1
1262,1105,0
1262,1106,0
1262,1108,0
1262,1109,1
1262,1210,1
1262,1242,1
1262,1214,0
1262,1091,0
1262,1092,1
1262,1093,1
1262,1094,0
1262,1095,0
1262,1096,0
1262,1097,1
1262,1098,1
1262,1134,0
1262,1135,0
1262,1136,0
1262,1066,1
1262,1067,1
1262,1068,1
1262,1070,1
1262,1071,1
1262,1088,0
1262,1089,0
1262,1090,0
1262,1059,0
1262,1060,0
1262,1061,0
1262,1062,0
1262,1063,1
1262,1199,0
1262,1200,0
1262,1201,1
1262,1211,0
1262,1212,1
1262,1255,0
1262,1256,0
1262,1172,0
1262,1174,1
1262,1224,0
1262,1176,0
1262,1177,1
1262,1178,0
1262,1179,0
1262,1142,0
1262,1143,0
1262,1144,0
1262,1123,1
1262,1124,1
1262,1230,0
1262,1231,0
1262,1165,0
1262,1167,1
1262,1168,1
1262,1169,1
1262,1170,1
1262,1112,0
1262,1113,1
1262,1114,1
1262,1115,1
1262,1257,0
1262,1075,1
1262,1181,0
1262,1182,0
1262,1183,0
1262,1184,0
1262,1228,0
1262,1116,0
1262,1117,0
1262,1118,1
1262,1158,1
1262,954,0
1262,962,1
1262,952,1
1262,964,1
1262,955,1
1262,961,1
1262,957,1
1262,966,1
1262,960,1
1262,958,1
1262,968,1
1262,953,1
1262,965,1
1262,959,1
1262,956,1
1262,963,1
1262,1263,0
1262,1264,0
1262,1265,0
1262,1297,0
1262,1285,0
1262,1286,0
1262,1287,0
1262,1288,1
1262,975,0
1262,976,1
1262,978,1
1262,1304,1
1262,1317,0
1262,1318,1
1262,1319,0
1262,1290,0
1262,1291,0
1262,1292,1
1262,1266,0
1262,1267,0
1262,1268,1
1262,1269,1
1262,1411,1
1262,1323,0
1262,1326,1
1262,1270,1
1262,1404,0
1262,1405,0
1262,1406,0
1262,1300,1
1262,1283,1
1262,981,0
1262,982,1
1262,983,1
1262,984,1
1262,985,0
1262,986,0
1262,1360,1
1262,1356,1
1262,1341,0
1262,1342,0
1262,1343,1
1262,1345,0
1262,1346,1
1262,1347,1
1262,1336,0
1262,1337,0
1262,1338,1
1262,1339,1
1262,1340,1
1262,1293,1
1262,1352,0
1262,1353,1
1262,1355,1
1262,1393,1
1262,1394,0
1262,1396,0
1262,1371,0
1262,1372,1
1262,1373,1
1262,1374,1
1262,1375,1
1262,1284,0
1262,1329,1
1262,1274,1
1262,696,0
1262,697,0
1262,699,1
1262,701,1
1262,939,0
1262,940,0
1262,1055,0
1262,1056,0
1262,1058,0
1262,943,0
1262,944,0
1262,793,0
1262,794,0
1262,972,0
1262,973,0
1262,969,0
1262,970,0
1262,726,0
1262,727,1
1262,728,0
1262,729,1
1262,730,1
1262,719,1
1262,942,0
1262,723,1
1262,720,0
1262,721,0
1262,192,0
1262,193,1
1262,376,0
1262,377,1
1262,194,0
1262,226,0
1262,203,1
1262,206,1
1262,240,0
1262,231,0
1262,360,0
1262,361,0
1262,367,0
1262,795,1
1262,796,0
1262,830,1
1262,783,0
1262,784,1
1262,786,0
1262,746,0
1262,774,1
1262,838,0
1262,839,1
1262,840,1
1262,737,0
1262,738,1
1262,739,1
1262,740,1
1262,757,0
1262,758,0
1262,765,1
1262,805,1
1262,833,0
1263,1188,0
1263,1189,1
1263,1191,0
1263,1192,1
1263,1193,1
1263,1194,0
1263,1106,0
1263,1108,0
1263,1109,1
1263,1125,1
1263,1142,0
1263,1143,0
1263,1144,1
1263,1199,0
1263,1175,0
1263,1176,0
1263,1177,0
1263,1178,0
1263,1179,0
1263,1172,0
1263,1173,0
1263,1174,0
1263,1224,0
1263,1225,0
1263,1226,1
1263,1227,0
1263,1228,0
1263,1164,0
1263,1165,1
1263,1166,0
1263,1167,1
1263,1169,0
1263,1170,1
1263,1171,0
1263,1116,0
1263,1117,1
1263,1118,1
1263,1119,0
1263,1203,1
1263,1204,1
1263,1205,1
1263,1229,0
1263,1230,0
1263,1152,0
1263,1153,1
1263,1154,0
1263,1111,0
1263,1113,0
1263,1114,1
1263,1075,0
1263,1076,0
1263,1079,0
1263,1080,0
1263,1180,0
1263,1182,0
1263,1242,1
1263,1210,1
1263,1064,0
1263,1066,1
1263,1067,1
1263,1069,1
1263,1070,1
1263,1071,0
1263,1255,0
1263,1120,0
1263,1122,1
1263,1123,1
1263,1124,1
1263,1059,0
1263,1060,1
1263,1062,1
1263,1091,0
1263,1093,0
1263,1094,0
1263,1095,1
1263,1097,1
1263,1098,1
1263,1099,1
1263,954,0
1263,961,1
1263,951,1
1263,953,1
1263,1341,0
1263,1342,0
1263,1274,1
1263,1314,1
1263,1298,1
1263,975,0
1263,976,1
1263,977,1
1263,978,1
1263,979,1
1263,980,0
1263,1343,1
1263,1344,1
1263,1346,1
1263,1347,1
1263,1348,1
1263,1284,1
1263,1293,1
1263,1336,0
1263,1337,1
1263,1339,1
1263,1414,0
1263,1297,1
1263,1323,0
1263,1324,1
1263,1325,0
1263,1356,1
1263,1371,1
1263,1393,0
1263,1394,1
1263,1395,0
1263,1396,0
1263,982,1
1263,983,0
1263,984,1
1263,985,0
1263,1349,1
1263,1352,1
1263,1332,0
1263,1333,1
1263,1334,1
1263,1335,1
1263,1405,0
1263,1320,0
1263,1322,1
1263,1387,1
1263,1329,1
1263,1360,0
1263,1361,0
1263,1289,0
1263,1290,1
1263,1291,1
1263,1263,0
1263,1264,1
1263,1280,1
1263,1030,1
1263,1364,0
1263,1365,1
1263,1366,1
1263,1367,1
1263,1270,1
1263,1285,1
1263,1412,0
1263,541,0
1263,1397,0
1263,1398,1
1263,511,1
1263,477,0
1263,478,0
1263,757,0
1263,758,1
1263,775,1
1263,776,0
1263,777,0
1263,793,0
1263,794,1
1263,795,1
1263,796,1
1263,746,1
1263,805,0
1263,806,0
1263,807,0
1263,837,0
1263,838,0
1263,839,1
1263,765,0
1263,766,1
1263,767,1
1263,768,0
1263,815,1
1263,827,0
1263,828,1
1263,831,0
1263,11,1
1263,15,1
1263,23,1
1263,25,0
1263,56,0
1263,84,1
1263,174,0
1263,830,0
1263,742,1
1263,176,1
1263,177,1
1263,178,1
1263,26,0
1263,28,0
1263,29,0
1263,31,1
1263,32,1
1263,33,1
1263,34,1
1263,154,0
1263,155,1
1263,157,1
1264,2038,0
1264,2042,0
1264,839,0
1264,838,0
1264,1485,0
1264,1787,0
1264,1784,0
1264,1786,0
1264,472,0
1264,466,1
1264,467,1
1264,468,1
1264,471,0
1264,1488,0
1264,1460,0
1264,2010,1
1264,1020,0
1264,1016,0
1264,1017,0
1264,1019,1
1264,2001,0
1264,1997,1
1264,1998,0
1264,1999,0
1264,2000,1
1264,2041,0
1264,2039,1
1264,2040,0
1264,367,0
1264,364,0
1264,365,1
1264,366,0
1264,72,0
1264,71,0
1264,1090,0
1264,1086,0
1264,1087,1
1264,1088,1
1264,1089,0
1264,1976,1
1264,1011,0
1264,1008,1
1264,1009,0
1264,1010,0
1264,1581,0
1264,1578,0
1264,1580,1
