user_id,item_id,score
1437,1207,0
1437,1245,0
1437,461,0
1437,1239,1
1437,526,0
1437,1340,1
1437,827,1
1437,787,1
1437,538,0
1437,253,1
1437,970,1
1437,921,1
1437,943,1
1437,777,0
1437,1192,1
1437,500,0
1437,917,1
1437,836,1
1437,1185,0
1437,513,0
1437,965,1
1437,883,0
1437,498,0
1437,757,1
1437,634,0
1437,1414,0
1437,1409,0
1437,470,0
1437,886,0
1437,768,0
1437,1314,0
1437,766,0
1437,28,0
1437,29,1
1437,954,1
1437,1385,0
1437,1191,1
1437,633,1
1437,1100,0
1437,244,0
1437,1216,0
1437,625,0
1437,175,1
1437,27,1
1437,1188,1
1437,33,1
1437,19,0
1437,1205,0
1437,805,1
1437,750,0
1437,541,1
1437,548,0
1437,240,0
1437,1190,0
1437,1329,1
1437,1063,0
1438,2074,1
1438,581,1
1438,2077,1
1438,1124,1
1438,577,1
1438,127,1
1438,2080,1
1438,877,1
1438,1129,1
1438,1793,0
1438,1546,1
1438,582,1
1438,1020,0
1438,129,0
1438,1130,0
1438,1427,1
1439,1615,0
1439,1182,0
1439,1844,0
1439,1702,0
1439,1152,1
1439,1139,1
1439,1264,0
1439,1004,0
1439,1955,1
1439,2010,1
1439,964,0
1439,1001,1
1439,966,0
1439,1491,0
1439,58,1
1439,75,1
1439,1636,1
1439,237,1
1439,1003,1
1439,1499,0
1439,1781,1
1439,675,1
1439,325,1
1439,1845,1
1439,812,1
1439,393,1
1439,1827,1
1439,1310,1
1439,130,1
1439,2016,1
1439,1476,1
1439,1850,1
1439,1265,1
1439,1980,1
1439,1791,0
1439,2021,0
1439,952,1
1439,1570,1
1439,1008,1
1439,1475,0
1439,183,0
1439,1593,1
1439,1267,0
1439,1989,1
1439,1618,0
1439,730,1
1439,1594,0
1439,1703,0
1439,1280,0
1439,1167,1
1439,1078,1
1439,1835,0
1439,1848,1
1439,728,1
1439,1604,0
1439,439,0
1439,1166,0
1439,453,1
1439,726,1
1439,1002,1
1439,2205,1
1439,1263,1
1439,834,1
1439,435,1
1439,134,0
1439,1251,0
1440,1783,1
1440,129,0
1440,2021,0
1440,1279,1
1440,2048,1
1440,1310,1
1440,924,1
1440,2001,1
1440,1295,1
1440,1462,1
1440,1620,1
1440,2027,0
1440,139,1
1440,128,0
1440,1496,0
1440,1004,1
1440,593,0
1440,1292,1
1440,1353,1
1440,125,0
1440,344,1
1441,838,0
1441,1158,0
1441,1046,0
1441,746,1
1441,758,0
1441,1308,0
1441,1213,0
1441,1087,0
1441,1205,0
1441,1236,0
1441,975,0
1441,362,1
1441,983,1
1441,815,1
1441,959,0
1441,1080,0
1441,1188,0
1441,1238,0
1441,683,0
1441,684,1
1441,1076,0
1441,686,0
1441,24,1
1441,10,1
1441,1111,0
1441,833,0
1441,1266,1
1441,752,1
1441,365,1
1441,1204,1
1441,1255,0
1441,1109,1
1441,985,0
1441,864,1
1441,213,1
1441,549,1
1441,1280,0
1441,723,1
1441,690,1
1441,1072,0
1441,366,1
1441,194,0
1441,774,0
1441,953,1
1441,778,1
1441,248,0
1441,763,0
1441,693,1
1441,1203,0
1441,799,0
1441,377,1
1441,1064,1
1441,795,0
1441,943,1
1441,1180,0
1441,742,1
1441,1333,1
1441,352,1
1441,20,0
1442,910,0
1442,1079,0
1442,908,0
1442,1679,1
1442,1683,1
1442,74,1
1442,1589,1
1442,1989,0
1442,1677,1
1442,1678,0
1442,1988,0
1442,1965,0
1442,2015,0
1442,1916,1
1442,2121,0
1442,1990,0
1442,1794,1
1442,1682,1
1442,2122,0
1442,1469,1
1442,1765,1
1442,1083,0
1442,1829,1
1442,125,1
1442,1534,0
1442,1981,0
1443,1683,0
1443,467,0
1443,471,1
1443,1729,0
1443,1472,1
1443,1686,0
1443,1735,0
1443,1716,0
1443,1579,1
1443,2015,0
1443,1742,1
1443,1733,0
1443,1685,1
1444,1193,1
1444,855,1
1444,968,0
1444,350,0
1444,514,0
1444,754,1
1444,1240,1
1444,351,1
1444,920,0
1444,873,1
1444,282,1
1444,1242,0
1444,898,1
1444,1051,0
1444,753,1
1444,368,1
1444,1351,1
1444,1075,0
1444,302,0
1444,822,1
1444,1080,0
1444,11,1
1444,407,1
1444,1360,1
1444,1297,1
1444,885,1
1444,41,0
1444,720,1
1444,1216,0
1444,760,1
1444,1185,1
1444,1289,1
1444,480,1
1444,1234,0
1444,1178,0
1444,1210,0
1444,1103,0
1444,715,0
1444,537,1
1444,112,1
1444,500,1
1444,1060,1
1444,824,1
1444,896,1
1444,1173,1
1444,1112,0
1444,1336,0
1444,192,1
1444,1337,1
1444,513,0
1444,20,1
1444,854,0
1444,857,0
1444,544,1
1444,917,1
1444,340,1
1444,493,1
1444,1056,0
1444,178,0
1444,213,0
1444,312,0
1444,1134,0
1444,951,0
1444,732,1
1444,1246,1
1444,979,1
1444,780,1
1444,802,0
1444,1308,0
1444,1190,1
1444,404,1
1444,1188,0
1444,206,1
1444,1343,1
1444,1072,0
1444,750,0
1444,1261,0
1444,922,0
1444,311,1
1444,1057,1
1445,1684,1
1445,1144,1
1445,345,1
1445,1680,1
1445,162,1
1445,1614,1
1445,1639,1
1445,164,0
1445,637,0
1445,1488,1
1445,847,1
1445,601,1
1445,128,1
1445,1932,0
1445,1791,1
1445,1800,0
1445,1089,1
1445,1963,1
1445,407,1
1445,1032,1
1445,1462,0
1445,1145,1
1445,357,0
1445,989,1
1445,1084,0
1445,396,1
1445,212,1
1445,1293,1
1445,1808,0
1445,2024,1
1445,1252,1
1445,1954,1
1445,129,0
1445,1998,1
1445,76,0
1445,1130,1
1445,924,0
1445,958,1
1445,1855,1
1445,1997,1
1445,1686,1
1445,203,0
1445,1572,1
1445,127,0
1445,74,1
1445,1088,1
1446,1430,0
1446,966,0
1446,1000,0
1446,174,0
1446,1700,0
1446,1449,0
1446,1779,0
1446,1496,0
1446,1852,1
1446,2020,1
1446,1130,0
1446,787,1
1446,1933,1
1446,1577,0
1446,1351,0
1446,453,1
1446,996,1
1446,1777,1
1446,1846,0
1446,1145,0
1446,1845,1
1446,1943,0
1446,1780,0
1446,2048,0
1446,1350,0
1446,1836,1
1446,1124,1
1446,466,1
1446,472,0
1446,1557,0
1446,324,0
1446,2040,1
1446,558,1
1446,1844,0
1446,1250,1
1446,896,0
1447,1566,1
1447,820,1
1447,1776,0
1447,2014,0
1447,1656,1
1447,1538,0
1447,659,1
1447,641,0
1447,1539,0
1447,640,0
1447,656,0
1447,644,0
1447,49,0
1447,351,0
1447,47,1
1448,1523,0
1448,1504,1
1448,113,1
1448,1632,1
1448,1530,0
1448,2015,0
1448,1509,1
1448,1084,1
1448,1415,0
1448,472,1
1448,637,0
1448,1631,0
1448,131,1
1448,1553,0
1448,633,1
1448,1082,0
1448,2,0
1448,1078,0
1448,1088,1
1448,1420,0
1448,636,0
1448,1552,0
1448,110,1
1448,130,1
1448,1721,0
1448,1512,1
1448,1595,1
1448,2074,0
1448,1077,0
1449,1027,0
1449,562,0
1449,583,0
1449,559,1
1449,1026,0
1449,1493,0
1449,116,0
1450,1329,1
1450,701,0
1450,1364,1
1450,1066,0
1450,511,0
1450,512,0
1450,1414,0
1450,940,0
1450,1317,0
1450,1168,1
1450,436,0
1450,1190,1
1450,1127,0
1450,1268,0
1450,1071,1
1450,535,0
1450,1180,0
1450,1134,0
1450,683,0
1450,693,0
1450,699,0
1450,498,0
1450,1328,0
1450,1343,0
1450,1142,0
1450,1078,0
1450,1086,0
1450,1048,0
1450,461,0
1450,1133,0
1450,1391,1
1450,716,1
1450,456,1
1450,1332,1
1450,1156,0
1450,710,1
1450,977,1
1450,1293,0
1450,964,1
1450,1153,0
1450,437,1
1450,1345,0
1450,1050,0
1450,1177,0
1450,1270,1
1450,1189,0
1450,534,0
1450,1387,0
1450,1292,1
1450,984,1
1450,1214,0
1450,536,0
1450,1135,0
1450,1255,0
1450,1349,0
1450,690,0
1450,480,1
1450,1112,1
1450,688,0
1450,958,1
1450,1394,1
1450,427,1
1450,1031,1
1450,1034,1
1450,1415,0
1450,471,1
1450,1111,0
1450,1123,1
1451,226,0
1451,478,1
1451,1109,1
1451,1188,0
1451,790,1
1451,815,1
1451,692,0
1451,1199,0
1451,354,0
1451,1205,0
1451,1316,0
1451,984,1
1451,1291,1
1451,1204,0
1451,1134,0
1451,1175,0
1451,1281,0
1451,970,1
1451,1230,0
1451,1225,1
1451,1099,1
1451,822,0
1451,1277,1
1451,1293,0
1451,1074,0
1451,200,1
1451,1190,1
1451,1107,0
1451,1135,0
1451,1280,0
1451,1226,1
1451,1311,1
1451,1192,0
1451,1145,0
1451,1200,0
1451,1229,0
1451,1116,0
1451,1366,1
1451,347,0
1451,1412,0
1451,1290,0
1451,985,0
1451,477,0
1451,765,1
1451,833,0
1451,230,1
1451,1360,0
1451,963,1
1451,348,0
1451,828,0
1451,956,1
1451,743,1
1451,1106,0
1451,825,1
1451,1258,1
1451,728,0
1451,1283,1
1451,1158,0
1451,1042,1
1451,958,1
1451,961,1
1451,1191,0
1452,1499,0
1452,1828,1
1452,164,1
1452,1960,1
1452,1661,0
1452,245,1
1452,1774,1
1452,846,1
1452,2122,0
1452,172,0
1452,1794,1
1452,1414,1
1452,2041,0
1452,1602,0
1452,1603,0
1452,1786,0
1452,324,1
1452,1599,0
1452,1772,0
1452,1834,1
1452,1264,0
1452,341,1
1452,2042,0
1452,592,0
1452,1658,1
1452,1417,0
1452,244,0
1452,656,0
1452,1055,0
1452,1097,0
1452,1853,0
1452,1464,0
1452,170,1
1452,1770,0
1452,1643,0
1452,1699,1
1452,2090,0
1452,171,0
1452,47,1
1452,1585,1
1452,1138,0
1452,362,1
1452,446,0
1452,577,1
1452,1784,0
1452,1854,1
1453,1042,0
1453,1113,0
1453,1114,0
1453,1051,0
1453,1172,0
1453,964,1
1453,542,1
1453,204,0
1453,513,0
1453,541,0
1453,1397,0
1453,205,0
1453,194,0
1453,376,0
1453,967,0
1454,784,1
1454,202,1
1454,1430,0
1454,787,0
1454,172,1
1454,1979,1
1454,1616,0
1454,201,1
1454,221,1
1454,2192,1
1454,783,1
1454,954,1
1454,171,1
1454,170,1
1455,1107,1
1455,1120,0
1455,528,1
1455,1164,1
1455,1256,0
1455,1066,1
1455,1190,0
1455,771,0
1455,742,0
1455,820,0
1455,551,0
1455,456,0
1455,1215,0
1455,1068,1
1455,548,0
1455,772,0
1455,1188,0
1455,1065,1
1455,750,0
1455,832,0
1455,1172,0
1455,792,0
1455,1174,1
1455,1175,1
1455,1213,0
1455,833,0
1455,517,0
1455,515,0
1455,461,0
1455,788,0
1455,780,0
1455,1091,0
1455,1117,1
1455,1348,1
1455,1343,0
1455,1204,0
1455,953,1
1455,1067,1
1455,967,1
1455,1347,0
1455,550,0
1455,1320,0
1455,1202,0
1455,1153,0
1456,1342,0
1456,209,1
1456,1169,1
1456,1298,1
1456,1197,0
1456,778,0
1456,11,1
1456,16,1
1456,375,1
1456,614,0
1456,781,0
1456,1093,0
1456,963,1
1456,1301,1
1456,1214,0
1456,1081,1
1456,472,1
1456,229,1
1456,757,0
1456,522,0
1456,784,0
1456,230,1
1456,837,0
1456,1328,1
1456,450,0
1456,1089,0
1456,1409,0
1456,1230,0
1456,892,1
1456,955,1
1456,894,0
1456,973,0
1456,872,1
1456,451,0
1456,952,1
1456,1123,0
1456,1185,0
1456,1297,1
1456,1219,0
1456,1192,0
1456,357,1
1456,948,0
1456,969,0
1456,1100,0
1456,559,0
1456,1080,1
1456,823,0
1456,1195,0
1456,384,1
1456,1215,1
1456,1327,0
1456,1172,0
1456,1048,1
1456,977,1
1456,1415,0
1456,900,1
1456,1317,1
1456,111,0
1456,10,1
1456,1,0
1456,975,0
1456,1191,0
1456,770,0
1456,895,0
1456,227,1
1456,1352,1
1456,899,0
1456,1292,1
1456,964,1
1456,1047,0
1456,1285,0
1456,1131,0
1456,929,1
1456,226,0
1456,483,1
1456,908,0
1456,1393,0
1456,1066,1
1456,946,0
1456,1254,0
1456,1226,0
1456,733,1
1456,1104,1
1456,1059,1
1456,945,0
1456,1414,0
1456,851,1
1456,539,0
1456,1356,1
1456,1046,0
1456,1111,0
1456,534,0
1456,940,0
1456,381,0
1456,825,0
1456,754,0
1456,1232,0
1456,793,0
1456,771,0
1456,1255,0
1456,1339,0
1456,537,0
1456,1064,0
1456,481,1
1456,1177,0
1456,255,0
1456,821,0
1456,1096,1
1456,915,1
1456,1343,0
1456,1203,0
1456,1171,0
1456,1202,0
1457,594,0
1457,1172,1
1457,328,1
1457,5,0
1457,342,1
1457,277,1
1457,63,0
1457,1118,1
1457,1244,1
1457,199,1
1457,787,1
1457,1255,0
1457,438,1
1457,299,0
1457,959,1
1457,1091,0
1457,596,1
1457,729,1
1457,42,1
1457,939,1
1457,1202,1
1457,858,1
1457,46,0
1457,1036,1
1457,1093,1
1457,970,0
1457,50,1
1457,227,1
1457,779,1
1457,81,0
1457,975,1
1457,1017,1
1457,691,0
1457,73,1
1457,275,0
1457,825,1
1457,822,1
1457,965,1
1457,688,1
1457,535,1
1457,41,0
1457,1258,1
1457,833,0
1457,1059,1
1457,1283,1
1457,228,0
1457,875,1
1457,185,1
1457,1135,0
1457,726,0
1457,589,1
1457,1023,0
1457,685,1
1457,761,1
1457,943,1
1457,722,1
1457,991,1
1457,251,1
1457,1188,0
1457,74,1
1457,995,1
1457,274,1
1457,852,0
1457,1078,0
1457,1092,1
1457,276,1
1457,967,1
1457,1122,1
1457,824,1
1457,1387,1
1457,1164,1
1457,454,1
1457,595,1
1457,1064,1
1457,20,1
1457,26,1
1457,1356,1
1457,177,1
1457,64,1
1458,1342,0
1458,1393,1
1458,1089,1
1458,193,1
1458,257,1
1458,271,0
1458,957,1
1458,981,0
1458,1303,1
1458,984,1
1458,1319,1
1458,1120,0
1458,980,1
1458,985,0
1458,363,1
1458,1108,0
1458,1099,1
1458,194,0
1458,966,1
1458,1077,1
1458,1119,1
1458,1360,0
1458,1167,1
1458,1390,0
1458,1098,1
1458,2,0
1458,1228,0
1458,766,0
1458,1046,0
1458,1295,0
1458,1184,0
1458,1124,0
1458,206,1
1458,1323,1
1458,1134,1
1458,1210,1
1458,1227,0
1458,1263,0
1458,952,1
1458,348,1
1458,216,0
1458,1290,1
1458,1113,0
1458,361,0
1458,1133,0
1458,1188,0
1458,1165,0
1458,1328,1
1458,376,1
1458,1049,1
1458,961,1
1458,4,0
1458,1235,0
1458,964,1
1458,986,0
1458,1371,1
1458,1286,0
1458,1112,1
1458,783,0
1458,274,1
1458,1093,1
1458,1169,1
1458,239,1
1458,386,0
1458,1189,1
1459,553,1
1459,794,0
1459,958,1
1459,1064,1
1459,421,0
1459,384,1
1459,1180,0
1459,1224,0
1459,1091,0
1459,1123,0
1459,1181,1
1459,1087,1
1459,1088,1
1459,723,0
1459,1164,0
1459,427,1
1459,984,1
1459,1340,0
1459,447,1
1459,1314,0
1459,1089,1
1459,552,0
1459,1325,1
1459,1143,0
1459,1371,0
1459,610,1
1459,607,0
1459,1341,1
1459,1111,0
1459,982,1
1459,21,0
1459,1257,0
1459,383,0
1459,1298,0
1459,1299,0
1459,1225,0
1459,986,1
1459,1048,0
1459,612,1
1459,2,0
1459,1284,1
1459,476,0
1459,837,0
1459,1336,0
1459,1235,0
1459,1392,0
1459,381,0
1459,1329,1
1459,386,1
1460,1305,0
1460,1178,0
1460,1288,1
1460,737,1
1460,815,0
1460,354,0
1460,1078,0
1460,980,0
1460,1267,1
1460,242,0
1460,1394,1
1460,770,1
1460,1335,0
1460,1265,0
1460,952,1
1460,1077,0
1460,793,0
1460,621,0
1460,1096,0
1460,1280,1
1460,1341,0
1460,821,0
1460,945,0
1460,1340,0
1460,1230,0
1460,1239,0
1460,944,0
1460,965,1
1460,777,0
1460,1189,0
1460,976,0
1460,1216,0
1460,214,0
1460,733,1
1460,1202,0
1460,840,1
1460,1229,0
1460,1203,0
1460,352,1
1460,939,0
1460,1379,0
1460,1256,0
1460,1349,1
1460,1364,1
1460,794,0
1460,778,0
1460,969,0
1460,831,0
1460,371,0
1460,1285,0
1460,1323,0
1460,195,0
1460,1409,0
1460,376,0
1460,1092,0
1460,978,1
1460,227,0
1460,2,0
1460,196,0
1460,1215,0
1460,1186,0
1460,351,1
1460,1337,1
1460,624,0
1460,822,1
1460,956,1
1460,634,0
1460,1059,1
1460,1195,0
1460,229,0
1460,1273,0
1460,761,1
1460,228,0
1460,1205,0
1460,742,1
1460,957,1
1460,637,0
1461,1188,0
1461,967,0
1461,1092,0
1461,1317,0
1461,1183,0
1461,807,0
1461,228,0
1461,199,0
1461,1109,0
1461,957,1
1461,830,0
1461,1299,0
1461,761,0
1461,955,1
1461,1184,0
1461,827,0
1461,1162,0
1461,778,0
1461,1321,0
1461,980,0
1461,959,1
1461,1030,0
1461,1133,0
1461,1144,0
1461,815,0
1461,1291,1
1461,1059,0
1461,975,0
1461,192,0
1461,1145,0
1461,1349,1
1461,1313,0
1461,1062,0
1461,774,0
1461,1214,1
1461,355,0
1461,1308,1
1461,764,1
1461,1076,1
1461,805,0
1461,1160,0
1461,1135,0
1461,1159,1
1461,1332,0
1461,1047,0
1461,800,1
1461,799,0
1461,1243,0
1461,737,0
1461,1320,0
1461,816,0
1461,1204,0
1461,1352,1
1461,1098,1
1461,986,0
1461,1108,1
1461,1034,0
1461,958,1
1461,195,0
1461,1236,0
1461,773,1
1461,1258,1
1461,1231,0
1461,1170,1
1461,1105,0
1461,982,0
1461,226,0
1461,1125,1
1461,1305,1
1461,1064,1
1461,1171,0
1461,377,1
1461,1086,0
1461,956,1
1461,198,0
1462,1937,0
1462,162,0
1462,1486,0
1463,1189,1
1463,1181,0
1463,1133,0
1463,1236,0
1463,451,1
1463,1091,0
1463,820,0
1463,798,0
1463,548,0
1463,1078,1
1463,1099,1
1463,1093,1
1463,959,0
1463,1397,1
1463,780,1
1463,825,0
1463,953,0
1463,1095,0
1463,1226,0
1463,193,1
1463,1086,0
1463,1191,0
1463,1320,1
1463,958,0
1463,952,1
1463,1188,0
1463,1076,1
1463,1116,0
1463,966,1
1463,11,0
1463,1092,1
1463,435,1
1463,1134,0
1463,427,1
1463,1182,0
1463,1229,0
1463,514,0
1463,194,0
1463,1223,0
1463,1089,0
1463,1225,0
1463,954,0
1463,1184,0
1463,1210,1
1463,1395,0
1464,1513,1
1464,1734,0
1464,1349,0
1464,1620,0
1464,851,1
1464,162,0
1464,1741,1
1464,1507,0
1464,324,1
1464,1723,1
1464,1098,1
1464,327,0
1464,1946,1
1464,326,1
1464,1618,1
1464,1708,1
1464,1350,0
1464,1637,1
1464,1709,0
1465,192,0
1465,778,0
1465,1280,1
1465,791,0
1465,752,0
1465,302,0
1465,812,0
1465,822,0
1465,1201,0
1465,1106,0
1465,909,0
1465,961,1
1465,952,1
1465,894,0
1465,810,0
1465,968,0
1465,820,0
1465,1177,0
1465,953,0
1465,1064,1
1465,960,1
1465,897,1
1465,443,0
1465,1094,0
1465,788,0
1465,1105,0
1465,1166,0
1465,351,1
1465,1229,0
1465,754,0
1465,608,1
1465,352,0
1465,800,0
1465,1122,0
1465,918,0
1465,898,1
1465,955,1
1465,895,0
1465,447,0
1465,1046,0
1465,240,0
1465,760,0
1465,1394,0
1465,1107,0
1465,1235,0
1465,386,1
1465,1092,0
1466,1966,1
1466,1184,0
1466,1976,1
1466,161,0
1466,1979,0
1466,1081,1
1466,2001,1
1466,203,0
1466,1960,1
1466,470,1
1466,2191,1
1466,1537,1
1466,2070,1
1466,1267,0
1466,1083,0
1466,877,0
1466,1475,1
1466,1452,1
1466,938,1
1466,176,0
1466,1531,0
1466,2046,1
1466,1458,1
1466,1630,0
1466,1943,1
1466,468,1
1466,989,1
1466,644,0
1466,2005,1
1466,730,0
1466,199,1
1466,2072,1
1466,1490,1
1466,1791,0
1467,59,0
1467,129,1
1467,644,0
1467,1279,0
1467,1945,1
1467,2047,1
1467,2014,1
1467,1429,1
1467,1977,1
1467,1689,0
1467,1618,1
1467,1182,1
1467,1468,1
1467,1660,1
1467,358,0
1467,355,1
1467,1483,1
1467,783,1
1467,76,1
1467,202,0
1467,134,1
1467,1543,0
1467,1019,1
1467,1180,1
1467,658,1
1467,808,0
1467,786,0
1467,655,1
1467,363,1
1467,1575,0
1467,806,1
1467,1467,0
1467,807,1
1467,1152,1
1467,1118,1
1467,1489,1
1467,559,1
1467,1315,1
1468,1780,1
1468,1990,1
1468,1116,1
1468,1728,1
1468,1638,1
1468,142,0
1468,1115,0
1468,1931,0
1468,987,1
1468,2011,0
1469,942,0
1469,964,1
1469,201,1
1469,531,1
1469,947,1
1469,1317,1
1469,1131,0
1469,975,0
1469,321,1
1469,1149,1
1469,319,1
1469,625,0
1469,347,0
1469,970,0
1469,351,1
1469,959,1
1469,802,0
1469,1349,1
1469,1284,1
1469,350,1
1469,1303,1
1469,348,0
1469,1339,1
1469,318,0
1469,1034,1
1469,198,1
1469,480,0
1469,793,1
1469,979,0
1469,965,1
1469,1104,1
1469,634,1
1469,299,0
1469,626,0
1469,336,1
1469,940,0
1469,1198,0
1469,1266,1
1469,557,1
1469,221,0
1469,1196,1
1469,481,0
1469,1066,1
1469,633,0
1469,225,1
1469,770,1
1469,821,0
1469,827,0
1469,1296,1
1469,1280,1
1469,526,1
1469,829,0
1469,1067,1
1469,805,1
1469,412,1
1469,624,1
1469,1305,1
1469,304,0
1469,752,1
1469,1138,1
1469,1102,1
1469,623,1
1470,457,0
1470,108,0
1470,1784,0
1470,2037,1
1470,471,1
1470,1559,0
1470,112,1
1470,1478,1
1470,1787,0
1470,1533,0
1470,470,0
1470,1790,0
1470,1078,0
1471,1676,1
1471,172,0
1471,1251,0
1471,1756,1
1471,1780,1
1471,1757,1
1471,221,0
1471,1263,0
1472,353,0
1472,696,0
1472,1306,1
1472,1204,0
1472,1144,1
1472,1047,0
1472,567,1
1472,1401,0
1472,210,0
1472,251,1
1472,13,0
1472,966,1
1472,299,0
1472,376,1
1472,1086,0
1472,1145,0
1472,780,0
1472,207,0
1472,1224,0
1472,1200,0
1472,415,1
1472,435,1
1472,973,0
1472,1318,0
1472,1179,0
1472,421,0
1472,712,0
1472,463,0
1472,1182,0
1472,377,0
1472,1181,1
1472,608,1
1472,996,0
1472,1320,0
1472,1255,0
1472,320,0
1472,1343,0
1472,17,1
1472,248,0
1472,313,0
1472,607,0
1472,1349,1
1472,548,1
1472,534,0
1472,1173,0
1472,71,1
1472,1055,0
1472,978,0
1472,779,0
1472,255,0
1472,429,0
1472,382,1
1472,789,0
1472,1211,0
1472,1178,0
1472,349,0
1472,1118,0
1472,275,0
1472,952,1
1472,1329,1
1472,1339,0
1472,1294,0
1472,57,0
1472,1111,1
1472,726,0
1472,460,0
1472,316,1
1472,21,0
1472,915,0
1472,715,0
1472,1046,0
1472,1300,0
1472,1213,0
1472,886,1
1472,1214,0
1472,1030,0
1472,865,0
1472,1360,0
1472,1174,0
1472,1237,0
1472,1317,0
1472,1388,0
1472,73,1
1472,1299,1
1472,697,0
1472,694,0
1472,708,0
1472,366,0
1472,693,1
1472,242,0
1472,969,0
1472,1316,0
1472,1226,0
1472,1256,0
1472,1136,0
1472,586,1
1472,341,1
1472,757,0
1472,84,1
1472,1202,0
1472,1106,1
1472,367,0
1472,211,0
1472,427,0
1472,360,0
1472,972,0
1472,470,0
1472,685,0
1472,273,0
1472,1368,1
1472,381,0
1472,1035,0
1472,455,0
1472,28,0
1472,985,0
1472,20,0
1472,521,1
1472,710,1
1472,758,1
1473,1013,1
1473,971,1
1473,1252,1
1473,825,0
1473,1195,0
1473,1164,1
1473,1206,1
1473,1159,1
1473,349,1
1473,1066,1
1473,1332,1
1473,1185,1
1473,336,1
1473,1384,1
1473,1387,1
1473,1136,1
1473,957,1
1473,683,1
1473,945,1
1473,964,1
1473,541,1
1473,1247,0
1473,1289,1
1473,1133,0
1473,1122,1
1473,1301,1
1473,350,1
1473,1079,0
1473,999,1
1473,1323,1
1473,1068,1
1473,1158,0
1473,967,1
1473,852,1
1473,778,1
1473,770,1
1473,128,1
1473,493,1
1473,722,1
1473,1064,0
1473,1285,1
1473,960,1
1473,1160,1
1473,981,1
1473,1037,1
1473,1414,0
1473,965,1
1473,1065,1
1473,80,1
1473,1284,1
1473,1397,1
1473,1038,1
1473,1259,1
1473,751,1
1473,1101,1
1473,56,1
1473,1407,1
1473,802,0
1473,203,1
1473,1235,1
1473,394,1
1473,1023,1
1474,1325,0
1474,1280,0
1474,1297,1
1474,1143,0
1474,1262,0
1474,156,0
1474,162,0
1474,1314,0
1474,1204,0
1474,1270,1
1474,167,0
1474,1214,0
1474,1249,1
1474,1339,0
1474,1048,0
1474,1336,0
1474,1392,0
1474,1155,1
1474,1227,0
1474,1332,0
1474,1374,0
1474,1398,0
1474,1210,1
1474,1321,0
1474,255,0
1474,1205,0
1474,1201,0
1474,303,0
1474,1239,1
1474,331,0
1474,1305,0
1474,1250,0
1474,1340,1
1474,1326,0
1474,31,1
1474,1353,1
1474,317,0
1474,731,0
1474,58,0
1474,56,0
1474,1156,1
1474,1266,0
1474,298,0
1474,961,1
1474,177,0
1474,300,0
1474,178,0
1474,213,0
1474,168,0
1474,1072,0
1474,1268,0
1474,1409,1
1474,741,1
1474,314,0
1474,1094,0
1474,1092,0
1474,1228,0
1474,13,0
1474,1073,1
1474,352,1
1474,30,1
1474,939,0
1474,511,0
1474,760,1
1474,299,0
1474,374,0
1474,1253,0
1474,1152,0
1474,1290,0
1474,966,1
1474,975,0
1474,1089,0
1474,1307,1
1474,203,1
1475,924,1
1475,1174,1
1475,1772,0
1475,2013,0
1475,74,0
1475,1769,0
1475,890,1
1475,1544,0
1475,2011,0
1475,892,0
1475,837,0
1475,1462,1
1475,2085,1
1475,1265,0
1475,905,0
1475,127,0
1475,2083,1
1475,1484,1
1476,1094,0
1476,1304,0
1476,1179,0
1476,802,0
1476,1114,0
1476,1144,0
1476,1050,1
1476,1213,0
1476,1086,0
1476,816,0
1476,1168,1
1476,953,1
1476,1078,0
1476,770,1
1476,786,0
1476,825,0
1476,1165,0
1476,1123,0
1476,830,0
1476,1134,0
1476,1089,0
1476,785,1
1476,1297,0
1476,737,0
1476,1358,0
1476,1176,0
1476,1232,1
1476,1146,0
1476,959,1
1476,1177,0
1476,765,0
1476,1166,0
1476,1315,1
1476,1109,0
1476,1288,0
1476,1302,0
1476,1182,1
1476,1122,0
1476,1112,1
1476,745,0
1476,1244,1
1476,1063,0
1476,796,0
1476,738,0
1476,1126,0
1476,781,0
1476,1096,1
1476,1287,1
1476,1255,0
1476,1049,0
1476,1256,0
1476,1060,0
1476,1145,0
1476,985,0
1476,1303,1
1476,968,0
1476,964,1
1477,231,0
1477,360,0
1477,1180,0
1477,1176,1
1477,789,1
1477,683,1
1477,788,0
1477,719,1
1477,353,1
1477,799,1
1477,813,1
1477,886,1
1477,253,1
1477,1223,0
1477,1182,1
1477,1156,1
1477,884,1
1477,271,1
1477,723,1
1477,203,1
1477,1055,1
1477,1164,1
1477,742,1
1477,239,1
1477,215,0
1477,1120,0
1477,1161,1
1477,1175,0
1477,720,1
1477,778,0
1477,732,1
1477,1173,1
1477,237,1
1477,1205,1
1477,511,1
1477,1215,0
1477,1115,1
1477,1237,0
1477,858,1
1477,1159,1
1477,1113,0
1477,1142,0
1477,1,1
1477,922,1
1478,1612,0
1478,1557,1
1478,862,0
1478,1707,1
1478,1610,1
1478,727,1
1478,1300,0
1478,1737,0
1478,1646,1
1478,1299,0
1478,1020,0
1478,1741,0
1478,726,1
1478,837,1
1478,1732,1
1478,1699,0
1478,1717,1
1478,365,1
1478,1720,1
1478,1735,1
1478,861,0
1478,1609,0
1478,1777,1
1478,1636,1
1478,76,0
1478,1611,0
1478,474,0
1478,1821,0
1478,1729,1
