user_id,item_id,score
3760,5,1.0
3760,6,1.0
3760,8,0.0
3760,9,1.0
3760,10,1.0
3760,11,0.0
3760,12,1.0
3760,13,0.0
3760,16,0.0
3760,17,0.833333333333333
3760,18,1.0
3760,19,1.0
3761,3,1.0
3761,4,1.0
3761,5,1.0
3761,7,1.0
3761,9,1.0
3761,10,1.0
3761,11,1.0
3761,12,1.0
3761,13,1.0
3761,14,0.0
3761,15,0.0
3761,16,0.0
3761,17,0.666666666666667
3761,18,0.5
3761,19,0.5
3761,20,0.0
3762,1,1.0
3762,2,1.0
3762,3,0.0
3762,5,1.0
3762,6,1.0
3762,7,1.0
3762,8,1.0
3762,9,1.0
3762,11,1.0
3762,12,0.0
3762,13,1.0
3762,16,0.0
3762,17,1.0
3762,18,0.916666666666667
3762,19,1.0
3762,20,0.5
3763,2,1.0
3763,3,0.0
3763,5,1.0
3763,6,0.0
3763,7,1.0
3763,8,0.0
3763,11,0.0
3763,12,0.0
3763,13,1.0
3763,14,0.0
3763,15,0.0
3763,16,1.0
3763,17,0.5
3763,18,0.5
3763,19,0.833333333333333
3763,20,0.0
3764,2,1.0
3764,3,0.0
3764,5,0.0
3764,6,1.0
3764,7,1.0
3764,8,1.0
3764,9,1.0
3764,10,1.0
3764,11,1.0
3764,13,1.0
3764,15,0.0
3764,16,0.0
3764,17,0.0833333333333333
3764,18,0.5
3764,19,1.0
3764,20,0.0
3765,1,1.0
3765,2,1.0
3765,3,1.0
3765,4,0.0
3765,5,1.0
3765,7,1.0
3765,9,1.0
3765,10,1.0
3765,11,1.0
3765,12,0.0
3765,15,0.0
3765,16,0.0
3765,17,0.583333333333333
3765,18,0.666666666666667
3765,19,0.5
3765,20,0.25
3766,1,1.0
3766,2,1.0
3766,4,1.0
3766,5,1.0
3766,6,1.0
3766,7,1.0
3766,8,0.0
3766,9,1.0
3766,10,1.0
3766,11,1.0
3766,13,1.0
3766,15,0.0
3766,16,0.0
3766,17,0.583333333333333
3766,19,0.5
3766,20,0.166666666666667
3767,1,1.0
3767,2,1.0
3767,4,1.0
3767,5,0.0
3767,6,1.0
3767,7,1.0
3767,9,1.0
3767,10,0.0
3767,11,0.0
3767,13,0.0
3767,14,0.0
3767,15,0.0
3767,16,0.0
3767,17,0.416666666666667
3767,18,0.0833333333333333
3767,19,0.5
3768,2,1.0
3768,3,0.0
3768,4,1.0
3768,6,0.0
3768,7,0.0
3768,8,0.0
3768,9,1.0
3768,10,0.0
3768,12,0.0
3768,13,1.0
3768,14,0.0
3768,15,0.0
3768,17,0.0
3768,18,0.5
3768,19,0.5
3768,20,0.0
3769,1,1.0
3769,2,1.0
3769,3,1.0
3769,4,1.0
3769,5,1.0
3769,6,1.0
3769,7,1.0
3769,8,1.0
3769,10,1.0
3769,11,0.0
3769,12,1.0
3769,16,0.0
3769,17,0.833333333333333
3769,18,0.666666666666667
3769,19,0.5
3769,20,0.583333333333333
3770,1,1.0
3770,3,0.0
3770,4,1.0
3770,5,1.0
3770,6,1.0
3770,7,1.0
3770,8,0.0
3770,9,0.0
3770,11,1.0
3770,12,1.0
3770,13,0.0
3770,14,0.0
3770,17,1.0
3770,18,0.5
3770,19,1.0
3770,20,0.0833333333333333
3771,1,1.0
3771,3,0.0
3771,4,0.0
3771,5,1.0
3771,6,1.0
3771,7,1.0
3771,8,1.0
3771,9,1.0
3771,11,1.0
3771,12,1.0
3771,13,1.0
3771,14,0.0
3771,15,1.0
3771,16,1.0
3771,18,0.833333333333333
3771,20,0.583333333333333
3772,2,1.0
3772,4,1.0
3772,5,1.0
3772,6,1.0
3772,7,0.0
3772,8,1.0
3772,9,1.0
3772,10,0.0
3772,13,1.0
3772,14,1.0
3772,15,1.0
3772,16,0.0
3772,17,0.5
3772,18,0.5
3772,19,0.5
3772,20,0.166666666666667
3773,1,0.0
3773,2,1.0
3773,3,0.0
3773,4,1.0
3773,6,0.0
3773,7,0.0
3773,8,1.0
3773,10,1.0
3773,11,0.0
3773,13,0.0
3773,15,0.0
3773,16,0.0
3773,17,0.0
3773,18,1.0
3773,19,0.5
3773,20,0.0
3774,1,1.0
3774,2,1.0
3774,3,1.0
3774,4,1.0
3774,5,0.0
3774,6,1.0
3774,7,1.0
3774,9,1.0
3774,10,1.0
3774,12,0.0
3774,13,0.0
3774,14,0.0
3774,15,0.0
3774,17,0.5
3774,19,0.5
3774,20,0.0833333333333333
3775,1,1.0
3775,3,1.0
3775,4,1.0
3775,6,0.0
3775,8,0.0
3775,9,0.0
3775,10,1.0
3775,11,0.0
3775,12,1.0
3775,13,1.0
3775,15,0.0
3775,16,0.0
3775,17,0.416666666666667
3775,18,0.75
3775,19,1.0
3775,20,0.5
3776,1,1.0
3776,2,1.0
3776,3,1.0
3776,4,1.0
3776,5,1.0
3776,6,0.0
3776,7,1.0
3776,8,1.0
3776,12,1.0
3776,13,0.0
3776,14,0.0
3776,15,0.0
3776,16,0.0
3776,17,0.666666666666667
3776,18,1.0
3776,19,1.0
3777,1,1.0
3777,2,1.0
3777,3,1.0
3777,4,0.0
3777,5,1.0
3777,6,1.0
3777,7,1.0
3777,8,1.0
3777,10,1.0
3777,11,1.0
3777,12,1.0
3777,13,1.0
3777,14,1.0
3777,16,1.0
3777,17,0.416666666666667
3777,19,0.5
3778,1,1.0
3778,2,0.0
3778,3,1.0
3778,4,1.0
3778,5,1.0
3778,6,1.0
3778,8,0.0
3778,9,1.0
3778,10,1.0
3778,11,0.0
3778,12,0.0
3778,14,0.0
3778,16,0.0
3778,17,0.666666666666667
3778,18,0.5
3778,20,0.0
3779,1,1.0
3779,2,1.0
3779,3,0.0
3779,4,1.0
3779,5,0.0
3779,7,1.0
3779,8,1.0
3779,9,1.0
3779,10,1.0
3779,11,0.0
3779,12,1.0
3779,15,1.0
3779,16,0.0
3779,17,0.666666666666667
3779,18,0.416666666666667
3779,20,0.5
3780,1,0.0
3780,3,0.0
3780,4,0.0
3780,6,1.0
3780,7,0.0
3780,8,0.0
3780,9,1.0
3780,11,1.0
3780,12,1.0
3780,13,0.0
3780,14,0.0
3780,15,1.0
3780,17,0.416666666666667
3780,18,1.0
3780,19,0.5
3780,20,0.166666666666667
3781,1,1.0
3781,2,1.0
3781,4,1.0
3781,5,0.0
3781,6,1.0
3781,7,1.0
3781,8,0.0
3781,9,1.0
3781,10,1.0
3781,11,0.0
3781,13,1.0
3781,14,0.0
3781,15,0.0
3781,16,0.0
3781,18,0.25
3781,20,0.0
3782,2,1.0
3782,3,1.0
3782,4,1.0
3782,5,1.0
3782,6,1.0
3782,8,0.0
3782,9,1.0
3782,10,0.0
3782,12,1.0
3782,13,0.0
3782,14,0.0
3782,15,0.0
3782,16,0.0
3782,17,0.0
3782,19,0.5
3782,20,0.0
3783,1,1.0
3783,2,0.0
3783,3,1.0
3783,4,1.0
3783,5,0.0
3783,6,0.0
3783,7,1.0
3783,8,0.0
3783,9,0.0
3783,11,0.0
3783,12,0.0
3783,13,1.0
3783,14,0.0
3783,17,0.25
3783,19,1.0
3783,20,0.0
3784,2,1.0
3784,4,1.0
3784,5,1.0
3784,6,1.0
3784,7,1.0
3784,8,1.0
3784,9,1.0
3784,10,1.0
3784,11,0.0
3784,12,1.0
3784,14,0.0
3784,15,0.0
3784,16,0.0
3784,18,1.0
3784,19,0.5
3784,20,0.583333333333333
3785,1,0.0
3785,2,1.0
3785,4,1.0
3785,5,0.0
3785,6,1.0
3785,7,1.0
3785,8,0.0
3785,9,0.0
3785,11,0.0
3785,12,0.0
3785,14,0.0
3785,15,0.0
3785,16,0.0
3785,17,0.5
3785,18,0.5
3785,20,0.166666666666667
3786,1,1.0
3786,2,0.0
3786,3,0.0
3786,5,0.0
3786,6,1.0
3786,8,0.0
3786,9,1.0
3786,11,0.0
3786,12,1.0
3786,13,0.0
3786,14,0.0
3786,15,0.0
3786,16,0.0
3786,17,0.0
3786,18,0.0833333333333333
3786,19,0.0
3787,1,1.0
3787,3,1.0
3787,4,1.0
3787,5,1.0
3787,6,1.0
3787,8,1.0
3787,9,0.0
3787,10,1.0
3787,11,1.0
3787,12,1.0
3787,13,1.0
3787,14,1.0
3787,16,1.0
3787,17,0.416666666666667
3787,19,1.0
3787,20,0.583333333333333
3788,1,1.0
3788,2,1.0
3788,3,1.0
3788,4,1.0
3788,5,0.0
3788,6,1.0
3788,8,0.0
3788,9,0.0
3788,11,1.0
3788,12,0.0
3788,13,1.0
3788,14,0.0
3788,15,1.0
3788,17,0.166666666666667
3788,18,1.0
3788,19,0.5
3789,1,1.0
3789,2,1.0
3789,5,1.0
3789,6,1.0
3789,7,1.0
3789,9,1.0
3789,10,0.0
3789,11,0.0
3789,13,0.0
3789,14,0.0
3789,15,0.0
3789,16,0.0
3789,17,0.333333333333333
3789,18,0.25
3789,19,0.5
3789,20,0.25
3790,1,1.0
3790,2,1.0
3790,3,0.0
3790,4,1.0
3790,5,1.0
3790,7,0.0
3790,8,0.0
3790,9,1.0
3790,10,1.0
3790,12,1.0
3790,13,0.0
3790,15,0.0
3790,16,0.0
3790,17,0.25
3790,19,0.666666666666667
3790,20,0.0833333333333333
3791,1,1.0
3791,2,0.0
3791,3,0.0
3791,4,1.0
3791,6,1.0
3791,9,1.0
3791,10,0.0
3791,11,0.0
3791,12,1.0
3791,13,0.0
3791,15,0.0
3791,16,0.0
3791,17,0.25
3791,18,0.5
3791,19,0.0
3791,20,0.25
3792,1,1.0
3792,3,0.0
3792,4,1.0
3792,5,0.0
3792,6,1.0
3792,8,0.0
3792,9,0.0
3792,11,0.0
3792,12,1.0
3792,13,0.0
3792,14,0.0
3792,15,0.0
3792,16,0.0
3792,18,0.5
3792,19,0.5
3792,20,0.0
3793,2,1.0
3793,3,1.0
3793,4,1.0
3793,5,0.0
3793,6,1.0
3793,7,1.0
3793,8,1.0
3793,9,1.0
3793,10,1.0
3793,12,1.0
3793,13,1.0
3793,14,0.0
3793,16,1.0
3793,17,0.416666666666667
3793,18,0.0
3793,19,0.5
3794,1,1.0
3794,2,1.0
3794,3,1.0
3794,4,1.0
3794,6,1.0
3794,7,0.0
3794,9,1.0
3794,10,1.0
3794,12,0.0
3794,13,0.0
3794,15,0.0
3794,16,1.0
3794,17,0.0
3794,18,0.583333333333333
3794,19,0.5
3794,20,0.0
3795,1,1.0
3795,2,1.0
3795,3,1.0
3795,4,1.0
3795,5,1.0
3795,6,1.0
3795,7,0.0
3795,8,0.0
3795,10,0.0
3795,11,1.0
3795,12,0.0
3795,13,1.0
3795,14,0.0
3795,16,0.0
3795,19,0.5
3795,20,0.5
3796,3,0.0
3796,4,1.0
3796,6,0.0
3796,7,1.0
3796,8,0.0
3796,9,1.0
3796,10,1.0
3796,11,1.0
3796,12,1.0
3796,13,0.0
3796,14,0.0
3796,15,0.0
3796,16,0.0
3796,17,0.5
3796,18,0.5
3796,20,0.166666666666667
3797,1,1.0
3797,2,0.0
3797,3,0.0
3797,4,1.0
3797,5,0.0
3797,6,1.0
3797,7,0.0
3797,11,1.0
3797,12,0.0
3797,13,0.0
3797,15,0.0
3797,16,0.0
3797,17,0.5
3797,18,0.5
3797,19,1.0
3797,20,0.0
3798,3,1.0
3798,4,0.0
3798,5,1.0
3798,6,1.0
3798,7,0.0
3798,8,0.0
3798,9,1.0
3798,10,0.0
3798,12,0.0
3798,13,0.0
3798,14,0.0
3798,15,0.0
3798,16,0.0
3798,18,0.0833333333333333
3798,19,0.5
3798,20,0.0
3799,1,1.0
3799,3,1.0
3799,4,0.0
3799,5,1.0
3799,6,1.0
3799,7,1.0
3799,8,0.0
3799,9,0.0
3799,11,0.0
3799,12,0.0
3799,13,1.0
3799,15,1.0
3799,16,1.0
3799,17,0.416666666666667
3799,18,0.5
3799,20,0.166666666666667
3800,2,1.0
3800,3,0.0
3800,4,0.0
3800,6,0.0
3800,7,0.0
3800,8,0.0
3800,9,0.0
3800,10,0.0
3800,12,0.0
3800,13,1.0
3800,14,0.0
3800,15,0.0
3800,16,0.0
3800,17,0.5
3800,18,0.0833333333333333
3800,20,0.0
3801,1,1.0
3801,2,0.0
3801,3,1.0
3801,5,0.0
3801,6,1.0
3801,7,0.0
3801,8,1.0
3801,10,0.0
3801,11,0.0
3801,12,1.0
3801,13,0.0
3801,15,0.0
3801,16,0.0
3801,17,0.166666666666667
3801,18,0.166666666666667
3801,19,0.5
3802,1,1.0
3802,2,1.0
3802,3,1.0
3802,4,1.0
3802,5,1.0
3802,6,0.0
3802,7,1.0
3802,8,1.0
3802,10,0.0
3802,12,1.0
3802,13,0.0
3802,14,0.0
3802,15,0.0
3802,17,0.333333333333333
3802,18,0.583333333333333
3802,20,0.0
3803,2,1.0
3803,3,1.0
3803,4,1.0
3803,5,0.0
3803,6,0.0
3803,8,1.0
3803,9,1.0
3803,11,1.0
3803,12,0.0
3803,14,0.0
3803,15,0.0
3803,16,0.0
3803,17,0.25
3803,18,0.833333333333333
3803,19,1.0
3803,20,0.583333333333333
3804,1,0.0
3804,5,0.0
3804,6,0.0
3804,7,1.0
3804,8,0.0
3804,9,0.0
3804,10,0.0
3804,11,0.0
3804,12,0.0
3804,13,0.0
3804,14,0.0
3804,15,0.0
3804,16,0.0
3804,17,0.0
3804,18,0.0
3804,19,0.0
3805,1,1.0
3805,4,0.0
3805,5,0.0
3805,6,0.0
3805,7,1.0
3805,9,1.0
3805,10,1.0
3805,11,0.0
3805,12,0.0
3805,13,0.0
3805,14,0.0
3805,16,0.0
3805,17,1.0
3805,18,0.833333333333333
3805,19,1.0
3805,20,0.5
3806,1,1.0
3806,2,0.0
3806,3,1.0
3806,5,1.0
3806,6,1.0
3806,7,1.0
3806,8,0.0
3806,9,1.0
3806,11,1.0
3806,12,0.0
3806,13,0.0
3806,14,0.0
3806,15,1.0
3806,17,0.666666666666667
3806,18,1.0
3806,19,0.5
3807,1,1.0
3807,2,1.0
3807,4,1.0
3807,6,1.0
3807,7,1.0
3807,8,1.0
3807,9,1.0
3807,10,1.0
3807,11,1.0
3807,12,0.0
3807,13,1.0
3807,14,1.0
3807,15,1.0
3807,16,0.0
3807,17,1.0
3807,18,0.0
3808,2,1.0
3808,4,1.0
3808,5,0.0
3808,6,0.0
3808,7,0.0
3808,8,1.0
3808,9,0.0
3808,10,1.0
3808,11,0.0
3808,13,0.0
3808,14,0.0
3808,16,0.0
3808,17,0.166666666666667
3808,18,0.833333333333333
3808,19,0.5
3808,20,0.0
3809,1,1.0
3809,2,0.0
3809,3,1.0
3809,4,1.0
3809,5,1.0
3809,6,1.0
3809,8,0.0
3809,9,1.0
3809,10,1.0
3809,11,0.0
3809,14,0.0
3809,15,1.0
3809,17,0.416666666666667
3809,18,1.0
3809,19,0.5
3809,20,0.0
3810,1,1.0
3810,4,1.0
3810,5,1.0
3810,7,1.0
3810,8,1.0
3810,9,0.0
3810,10,1.0
3810,11,1.0
3810,12,1.0
3810,13,1.0
3810,14,0.0
3810,15,1.0
3810,16,1.0
3810,17,0.333333333333333
3810,18,1.0
3810,20,0.0833333333333333
3811,1,1.0
3811,2,1.0
3811,3,1.0
3811,4,0.0
3811,5,0.0
3811,6,1.0
3811,7,0.0
3811,10,1.0
3811,11,1.0
3811,14,0.0
3811,15,0.0
3811,16,0.0
3811,17,0.666666666666667
3811,18,0.5
3811,19,1.0
3811,20,0.0
3812,1,0.0
3812,2,1.0
3812,4,0.0
3812,5,1.0
3812,6,0.0
3812,7,1.0
3812,9,1.0
3812,10,1.0
3812,11,0.0
3812,12,1.0
3812,13,0.0
3812,15,0.0
3812,16,0.0
3812,18,0.5
3812,19,0.5
3812,20,0.166666666666667
3813,1,1.0
3813,2,1.0
3813,4,1.0
3813,5,1.0
3813,6,1.0
3813,7,1.0
3813,10,0.0
3813,11,1.0
3813,12,0.0
3813,13,0.0
3813,14,0.0
3813,15,0.0
3813,17,0.416666666666667
3813,18,0.5
3813,19,0.5
3813,20,0.0
3814,2,1.0
3814,4,1.0
3814,5,1.0
3814,7,0.0
3814,8,1.0
3814,9,1.0
3814,10,1.0
3814,11,1.0
3814,12,0.0
3814,13,0.0
3814,14,0.0
3814,15,0.0
3814,16,1.0
3814,17,1.0
3814,18,0.916666666666667
3814,19,0.666666666666667
3815,2,1.0
3815,4,0.0
3815,5,1.0
3815,6,1.0
3815,7,0.0
3815,8,0.0
3815,9,1.0
3815,10,1.0
3815,11,0.0
3815,12,0.0
3815,13,1.0
3815,14,0.0
3815,15,1.0
3815,16,0.0
3815,17,0.0
3815,19,0.5
3816,1,1.0
3816,2,1.0
3816,5,1.0
3816,6,1.0
3816,7,1.0
3816,8,1.0
3816,9,1.0
3816,10,1.0
3816,11,0.0
3816,12,1.0
3816,14,1.0
3816,15,1.0
3816,16,1.0
3816,17,0.5
3816,19,0.5
3816,20,0.166666666666667
3817,1,1.0
3817,2,1.0
3817,3,1.0
3817,4,1.0
3817,5,0.0
3817,6,0.0
3817,8,0.0
3817,9,1.0
3817,10,0.0
3817,11,1.0
3817,12,0.0
3817,13,0.0
3817,16,0.0
3817,17,0.333333333333333
3817,18,0.0833333333333333
3817,20,0.0
3818,1,1.0
3818,2,1.0
3818,3,0.0
3818,5,1.0
3818,6,0.0
3818,7,1.0
3818,8,0.0
3818,9,1.0
3818,10,1.0
3818,11,1.0
3818,13,1.0
3818,15,0.0
3818,16,0.0
3818,17,0.5
3818,18,1.0
3818,20,0.5
3819,2,1.0
3819,4,1.0
3819,5,1.0
3819,6,0.0
3819,7,1.0
3819,8,0.0
3819,9,1.0
3819,10,1.0
3819,11,1.0
3819,13,0.0
3819,14,0.0
3819,15,0.0
3819,17,0.0
3819,18,0.916666666666667
3819,19,0.166666666666667
3819,20,0.5
3820,2,1.0
3820,3,1.0
3820,4,1.0
3820,5,1.0
3820,7,0.0
3820,8,0.0
3820,9,0.0
3820,10,1.0
3820,11,1.0
3820,12,1.0
3820,14,1.0
3820,15,0.0
3820,16,0.0
3820,18,0.583333333333333
3820,19,0.5
3820,20,0.0
3821,1,1.0
3821,2,0.0
3821,3,0.0
3821,5,0.0
3821,6,1.0
3821,7,1.0
3821,8,0.0
3821,9,1.0
3821,10,0.0
3821,12,1.0
3821,14,0.0
3821,15,0.0
3821,16,0.0
3821,17,0.25
3821,18,0.0
3821,20,0.0
3822,1,1.0
3822,2,1.0
3822,4,1.0
3822,5,1.0
3822,6,0.0
3822,7,0.0
3822,8,0.0
3822,9,1.0
3822,11,1.0
3822,12,0.0
3822,13,0.0
3822,15,0.0
3822,16,0.0
3822,17,0.333333333333333
3822,19,0.5
3822,20,0.166666666666667
3823,1,1.0
3823,2,0.0
3823,3,1.0
3823,4,1.0
3823,5,1.0
3823,6,1.0
3823,7,0.0
3823,8,0.0
3823,9,0.0
3823,12,0.0
3823,14,0.0
3823,15,0.0
3823,16,0.0
3823,17,0.666666666666667
3823,18,1.0
3823,19,0.5
3824,2,1.0
3824,3,1.0
3824,4,0.0
3824,5,1.0
3824,7,1.0
3824,8,0.0
3824,9,0.0
3824,11,1.0
3824,13,0.0
3824,14,0.0
3824,15,0.0
3824,16,0.0
3824,17,0.833333333333333
3824,18,0.25
3824,19,0.583333333333333
3824,20,0.166666666666667
3825,2,0.0
3825,3,1.0
3825,4,0.0
3825,5,1.0
3825,6,1.0
3825,7,0.0
3825,8,0.0
3825,9,1.0
3825,10,0.0
3825,11,0.0
3825,12,1.0
3825,14,0.0
3825,15,0.0
3825,17,0.0
3825,19,0.0
3825,20,0.0
3826,1,1.0
3826,3,1.0
3826,4,1.0
3826,5,1.0
3826,6,0.0
3826,7,0.0
3826,8,0.0
3826,9,0.0
3826,10,1.0
3826,11,0.0
3826,12,1.0
3826,13,1.0
3826,15,0.0
3826,16,0.0
3826,18,1.0
3826,20,0.0
3827,1,1.0
3827,2,1.0
3827,3,1.0
3827,4,1.0
3827,5,1.0
3827,7,0.0
3827,8,0.0
3827,9,0.0
3827,11,1.0
3827,12,1.0
3827,13,0.0
3827,14,0.0
3827,15,0.0
3827,17,0.0
3827,18,0.5
3827,19,0.666666666666667
3828,1,0.0
3828,2,1.0
3828,3,1.0
3828,4,0.0
3828,6,0.0
3828,7,0.0
3828,8,0.0
3828,9,1.0
3828,10,0.0
3828,11,1.0
3828,12,0.0
3828,14,0.0
3828,15,0.0
3828,16,0.0
3828,17,0.0833333333333333
3828,18,0.166666666666667
3829,1,1.0
3829,3,1.0
3829,4,1.0
3829,5,0.0
3829,6,1.0
3829,8,0.0
3829,9,0.0
3829,11,1.0
3829,13,1.0
3829,14,0.0
3829,15,0.0
3829,16,0.0
3829,17,0.0
3829,18,0.0833333333333333
3829,19,0.5
3829,20,0.0
3830,1,1.0
3830,2,1.0
3830,3,1.0
3830,5,0.0
3830,6,1.0
3830,7,1.0
3830,9,0.0
3830,10,0.0
3830,11,0.0
3830,12,0.0
3830,15,0.0
3830,16,0.0
3830,17,0.25
3830,18,0.583333333333333
3830,19,0.666666666666667
3830,20,0.0
3831,1,1.0
3831,2,0.0
3831,3,0.0
3831,5,0.0
3831,6,1.0
3831,7,1.0
3831,8,0.0
3831,9,0.0
3831,10,1.0
3831,12,1.0
3831,14,0.0
3831,15,0.0
3831,16,0.0
3831,17,0.5
3831,19,0.5
3831,20,0.0
3832,1,1.0
3832,2,0.0
3832,3,0.0
3832,4,0.0
3832,5,1.0
3832,6,1.0
3832,7,0.0
3832,8,0.0
3832,9,0.0
3832,11,0.0
3832,12,0.0
3832,15,0.0
3832,17,0.5
3832,18,0.5
3832,19,0.5
3832,20,0.0
3833,2,0.0
3833,4,1.0
3833,6,0.0
3833,7,1.0
3833,8,0.0
3833,9,0.0
3833,10,0.0
3833,11,1.0
3833,12,1.0
3833,14,0.0
3833,15,0.0
3833,16,0.0
3833,17,0.0
3833,18,0.5
3833,19,0.5
3833,20,0.0
3834,1,0.0
3834,2,0.0
3834,3,0.0
3834,6,1.0
3834,7,0.0
3834,8,0.0
3834,9,1.0
3834,10,1.0
3834,11,1.0
3834,12,1.0
3834,14,0.0
3834,15,0.0
3834,16,0.0
3834,17,0.166666666666667
3834,18,0.0
3834,20,0.0
3835,1,1.0
3835,2,1.0
3835,3,1.0
3835,4,0.0
3835,5,1.0
3835,6,1.0
3835,7,1.0
3835,8,0.0
3835,9,1.0
3835,10,1.0
3835,11,0.0
3835,13,0.0
3835,14,0.0
3835,15,0.0
3835,16,0.0
3835,18,0.166666666666667
3836,3,0.0
3836,4,1.0
3836,5,0.0
3836,6,1.0
3836,7,1.0
3836,8,0.0
3836,9,0.0
3836,10,1.0
3836,11,1.0
3836,12,0.0
3836,13,1.0
3836,14,0.0
3836,15,0.0
3836,16,0.0
3836,17,0.416666666666667
3836,18,1.0
3837,1,1.0
3837,3,1.0
3837,4,0.0
3837,5,1.0
3837,6,1.0
3837,7,1.0
3837,8,0.0
3837,9,0.0
3837,11,0.0
3837,13,0.0
3837,14,0.0
3837,15,0.0
3837,16,0.0
3837,17,0.5
3837,18,0.5
3837,19,0.166666666666667
3838,1,1.0
3838,2,1.0
3838,3,1.0
3838,5,0.0
3838,6,0.0
3838,7,0.0
3838,8,1.0
3838,9,1.0
3838,10,1.0
3838,12,0.0
3838,14,0.0
3838,15,0.0
3838,16,0.0
3838,18,0.0
3838,19,0.5
3838,20,0.0
3839,1,1.0
3839,2,1.0
3839,3,0.0
3839,5,0.0
3839,6,0.0
3839,7,0.0
3839,8,0.0
3839,9,1.0
3839,11,0.0
3839,13,0.0
3839,14,0.0
3839,15,0.0
3839,16,0.0
3839,17,0.25
3839,18,0.0
3839,20,0.0833333333333333
3840,1,0.0
3840,2,0.0
3840,3,0.0
3840,4,1.0
3840,5,0.0
3840,6,1.0
3840,8,0.0
3840,9,0.0
3840,10,0.0
3840,11,1.0
3840,14,0.0
3840,16,0.0
3840,17,0.0
3840,18,0.416666666666667
3840,19,0.75
3840,20,0.0
3841,1,1.0
3841,2,0.0
3841,4,1.0
3841,5,0.0
3841,6,0.0
3841,7,0.0
3841,8,0.0
3841,9,1.0
3841,10,1.0
3841,11,0.0
3841,12,1.0
3841,15,0.0
3841,17,0.5
3841,18,1.0
3841,19,0.5
3841,20,0.166666666666667
3842,1,1.0
3842,2,1.0
3842,4,1.0
3842,5,0.0
3842,6,0.0
3842,7,1.0
3842,8,0.0
3842,9,1.0
3842,10,1.0
3842,11,0.0
3842,13,1.0
3842,14,1.0
3842,16,0.0
3842,17,0.416666666666667
3842,19,0.5
3842,20,0.0
3843,1,0.0
3843,2,0.0
3843,4,1.0
3843,5,0.0
3843,6,1.0
3843,7,0.0
3843,8,0.0
3843,11,1.0
3843,13,1.0
3843,14,0.0
3843,15,0.0
3843,16,0.0
3843,17,0.0833333333333333
3843,18,0.0833333333333333
3843,19,0.5
3843,20,0.166666666666667
3844,1,1.0
3844,2,0.0
3844,3,0.0
3844,4,0.0
3844,5,0.0
3844,6,1.0
3844,7,0.0
3844,10,0.0
3844,11,0.0
3844,12,1.0
3844,13,0.0
3844,14,0.0
3844,15,0.0
3844,18,0.0
3844,19,0.0
3844,20,0.0
3845,1,1.0
3845,3,1.0
3845,4,1.0
3845,5,0.0
3845,7,0.0
3845,8,0.0
3845,9,1.0
3845,10,1.0
3845,11,1.0
3845,12,0.0
3845,14,0.0
3845,15,0.0
3845,16,0.0
3845,18,0.0
3845,19,0.5
3845,20,0.0
3846,1,1.0
3846,2,0.0
3846,3,0.0
3846,4,1.0
3846,5,0.0
3846,6,1.0
3846,8,0.0
3846,9,0.0
3846,10,0.0
3846,11,1.0
3846,12,1.0
3846,15,0.0
3846,16,0.0
3846,17,0.166666666666667
3846,18,0.0
3846,19,0.5
3847,1,0.0
3847,2,0.0
3847,3,0.0
3847,4,1.0
3847,5,0.0
3847,6,1.0
3847,7,0.0
3847,8,0.0
3847,10,0.0
3847,11,0.0
3847,14,0.0
3847,15,0.0
3847,16,0.0
3847,17,0.0
3847,18,0.0833333333333333
3847,19,1.0
3848,2,1.0
3848,3,0.0
3848,4,0.0
3848,7,0.0
3848,8,0.0
3848,9,1.0
3848,10,1.0
3848,11,0.0
3848,13,0.0
3848,14,0.0
3848,15,0.0
3848,16,0.0
3848,17,0.0833333333333333
3848,18,0.0833333333333333
3848,19,0.416666666666667
3848,20,0.0833333333333333
3849,1,1.0
3849,2,0.0
3849,5,0.0
3849,6,0.0
3849,7,1.0
3849,8,0.0
3849,9,0.0
3849,10,0.0
3849,13,0.0
3849,14,0.0
3849,15,0.0
3849,16,0.0
3849,17,0.0
3849,18,0.0
3849,19,0.5
3849,20,0.0
3850,2,1.0
3850,4,0.0
3850,5,1.0
3850,6,1.0
3850,7,1.0
3850,8,0.0
3850,9,0.0
3850,10,1.0
3850,12,0.0
3850,13,0.0
3850,14,0.0
3850,16,0.0
3850,17,0.333333333333333
3850,18,0.5
3850,19,0.5
3850,20,0.0
3851,1,1.0
3851,2,1.0
3851,3,0.0
3851,4,0.0
3851,5,0.0
3851,6,0.0
3851,8,0.0
3851,9,0.0
3851,10,0.0
3851,11,0.0
3851,12,0.0
3851,13,1.0
3851,14,0.0
3851,15,0.0
3851,18,0.0833333333333333
3851,19,0.166666666666667
3852,1,0.0
3852,2,1.0
3852,3,1.0
3852,4,0.0
3852,5,1.0
3852,6,1.0
3852,7,0.0
3852,8,0.0
3852,11,0.0
3852,12,0.0
3852,13,1.0
3852,14,0.0
3852,15,0.0
3852,17,0.25
3852,18,0.0833333333333333
3852,20,0.0
3853,1,1.0
3853,2,1.0
3853,3,1.0
3853,4,1.0
3853,5,0.0
3853,7,1.0
3853,8,0.0
3853,10,0.0
3853,12,1.0
3853,13,1.0
3853,14,0.0
3853,15,1.0
3853,16,0.0
3853,17,0.0
3853,18,1.0
3853,20,0.416666666666667
3854,1,1.0
3854,4,1.0
3854,5,0.0
3854,6,0.0
3854,8,1.0
3854,10,1.0
3854,11,1.0
